"Temperature_(K)" "Pressure_(MPa)" "Vap._Density_(mol/m3)" "Liq._Density_(mol/m3)"
250.4 0.00032124 0.1544 7179.3
250.5 0.00032369 0.15552 7178.5
250.6 0.00032615 0.15664 7177.6
250.7 0.00032863 0.15777 7176.8
250.8 0.00033113 0.15891 7176
250.9 0.00033365 0.16005 7175.2
251 0.00033618 0.1612 7174.4
251.1 0.00033873 0.16236 7173.5
251.2 0.00034129 0.16352 7172.7
251.3 0.00034387 0.1647 7171.9
251.4 0.00034647 0.16588 7171.1
251.5 0.00034909 0.16706 7170.2
251.6 0.00035172 0.16826 7169.4
251.7 0.00035437 0.16946 7168.6
251.8 0.00035704 0.17067 7167.8
251.9 0.00035973 0.17188 7166.9
252 0.00036243 0.17311 7166.1
252.1 0.00036515 0.17434 7165.3
252.2 0.00036789 0.17558 7164.5
252.3 0.00037065 0.17682 7163.6
252.4 0.00037342 0.17808 7162.8
252.5 0.00037622 0.17934 7162
252.6 0.00037903 0.18061 7161.2
252.7 0.00038186 0.18189 7160.4
252.8 0.0003847 0.18317 7159.5
252.9 0.00038757 0.18446 7158.7
253 0.00039046 0.18576 7157.9
253.1 0.00039336 0.18707 7157.1
253.2 0.00039628 0.18839 7156.2
253.3 0.00039922 0.18971 7155.4
253.4 0.00040218 0.19105 7154.6
253.5 0.00040516 0.19239 7153.8
253.6 0.00040816 0.19373 7152.9
253.7 0.00041118 0.19509 7152.1
253.8 0.00041422 0.19646 7151.3
253.9 0.00041727 0.19783 7150.5
254 0.00042035 0.19921 7149.6
254.1 0.00042345 0.2006 7148.8
254.2 0.00042656 0.202 7148
254.3 0.0004297 0.2034 7147.2
254.4 0.00043286 0.20482 7146.3
254.5 0.00043603 0.20624 7145.5
254.6 0.00043923 0.20767 7144.7
254.7 0.00044245 0.20911 7143.9
254.8 0.00044568 0.21056 7143
254.9 0.00044894 0.21202 7142.2
255 0.00045222 0.21348 7141.4
255.1 0.00045552 0.21496 7140.6
255.2 0.00045884 0.21644 7139.7
255.3 0.00046218 0.21793 7138.9
255.4 0.00046555 0.21944 7138.1
255.5 0.00046893 0.22094 7137.3
255.6 0.00047234 0.22246 7136.4
255.7 0.00047576 0.22399 7135.6
255.8 0.00047921 0.22553 7134.8
255.9 0.00048268 0.22707 7134
256 0.00048618 0.22863 7133.2
256.1 0.00048969 0.23019 7132.3
256.2 0.00049323 0.23177 7131.5
256.3 0.00049678 0.23335 7130.7
256.4 0.00050037 0.23494 7129.9
256.5 0.00050397 0.23654 7129
256.6 0.00050759 0.23815 7128.2
256.7 0.00051124 0.23977 7127.4
256.8 0.00051491 0.2414 7126.6
256.9 0.00051861 0.24304 7125.7
257 0.00052233 0.24469 7124.9
257.1 0.00052607 0.24634 7124.1
257.2 0.00052983 0.24801 7123.3
257.3 0.00053362 0.24969 7122.4
257.4 0.00053743 0.25138 7121.6
257.5 0.00054126 0.25307 7120.8
257.6 0.00054512 0.25478 7120
257.7 0.000549 0.25649 7119.1
257.8 0.0005529 0.25822 7118.3
257.9 0.00055683 0.25996 7117.5
258 0.00056079 0.2617 7116.7
258.1 0.00056477 0.26346 7115.8
258.2 0.00056877 0.26522 7115
258.3 0.0005728 0.267 7114.2
258.4 0.00057685 0.26879 7113.4
258.5 0.00058093 0.27058 7112.5
258.6 0.00058503 0.27239 7111.7
258.7 0.00058915 0.27421 7110.9
258.8 0.00059331 0.27604 7110
258.9 0.00059748 0.27787 7109.2
259 0.00060169 0.27972 7108.4
259.1 0.00060592 0.28158 7107.6
259.2 0.00061017 0.28345 7106.7
259.3 0.00061445 0.28533 7105.9
259.4 0.00061876 0.28722 7105.1
259.5 0.00062309 0.28912 7104.3
259.6 0.00062745 0.29104 7103.4
259.7 0.00063183 0.29296 7102.6
259.8 0.00063625 0.29489 7101.8
259.9 0.00064068 0.29684 7101
260 0.00064515 0.29879 7100.1
260.1 0.00064964 0.30076 7099.3
260.2 0.00065416 0.30274 7098.5
260.3 0.00065871 0.30473 7097.7
260.4 0.00066328 0.30673 7096.8
260.5 0.00066788 0.30874 7096
260.6 0.00067251 0.31076 7095.2
260.7 0.00067717 0.3128 7094.4
260.8 0.00068185 0.31484 7093.5
260.9 0.00068657 0.3169 7092.7
261 0.00069131 0.31897 7091.9
261.1 0.00069608 0.32105 7091.1
261.2 0.00070087 0.32314 7090.2
261.3 0.0007057 0.32524 7089.4
261.4 0.00071055 0.32735 7088.6
261.5 0.00071544 0.32948 7087.8
261.6 0.00072035 0.33162 7086.9
261.7 0.00072529 0.33377 7086.1
261.8 0.00073026 0.33593 7085.3
261.9 0.00073526 0.3381 7084.4
262 0.0007403 0.34029 7083.6
262.1 0.00074536 0.34249 7082.8
262.2 0.00075045 0.3447 7082
262.3 0.00075557 0.34692 7081.1
262.4 0.00076072 0.34915 7080.3
262.5 0.0007659 0.3514 7079.5
262.6 0.00077111 0.35366 7078.7
262.7 0.00077635 0.35593 7077.8
262.8 0.00078162 0.35821 7077
262.9 0.00078693 0.36051 7076.2
263 0.00079226 0.36282 7075.4
263.1 0.00079763 0.36514 7074.5
263.2 0.00080302 0.36747 7073.7
263.3 0.00080845 0.36982 7072.9
263.4 0.00081391 0.37218 7072
263.5 0.0008194 0.37455 7071.2
263.6 0.00082493 0.37694 7070.4
263.7 0.00083048 0.37933 7069.6
263.8 0.00083607 0.38175 7068.7
263.9 0.00084169 0.38417 7067.9
264 0.00084735 0.38661 7067.1
264.1 0.00085303 0.38906 7066.3
264.2 0.00085875 0.39152 7065.4
264.3 0.00086451 0.394 7064.6
264.4 0.00087029 0.39649 7063.8
264.5 0.00087611 0.39899 7062.9
264.6 0.00088196 0.40151 7062.1
264.7 0.00088785 0.40404 7061.3
264.8 0.00089377 0.40658 7060.5
264.9 0.00089972 0.40914 7059.6
265 0.00090571 0.41171 7058.8
265.1 0.00091174 0.41429 7058
265.2 0.00091779 0.41689 7057.2
265.3 0.00092388 0.41951 7056.3
265.4 0.00093001 0.42213 7055.5
265.5 0.00093617 0.42477 7054.7
265.6 0.00094237 0.42743 7053.8
265.7 0.0009486 0.4301 7053
265.8 0.00095487 0.43278 7052.2
265.9 0.00096117 0.43548 7051.4
266 0.00096751 0.43819 7050.5
266.1 0.00097389 0.44091 7049.7
266.2 0.0009803 0.44365 7048.9
266.3 0.00098675 0.44641 7048
266.4 0.00099323 0.44918 7047.2
266.5 0.00099975 0.45196 7046.4
266.6 0.0010063 0.45476 7045.6
266.7 0.0010129 0.45757 7044.7
266.8 0.0010195 0.4604 7043.9
266.9 0.0010262 0.46324 7043.1
267 0.0010329 0.4661 7042.3
267.1 0.0010397 0.46897 7041.4
267.2 0.0010464 0.47186 7040.6
267.3 0.0010533 0.47476 7039.8
267.4 0.0010601 0.47768 7038.9
267.5 0.001067 0.48061 7038.1
267.6 0.001074 0.48356 7037.3
267.7 0.0010809 0.48652 7036.5
267.8 0.0010879 0.4895 7035.6
267.9 0.001095 0.49249 7034.8
268 0.0011021 0.4955 7034
268.1 0.0011092 0.49853 7033.1
268.2 0.0011164 0.50157 7032.3
268.3 0.0011236 0.50462 7031.5
268.4 0.0011309 0.5077 7030.7
268.5 0.0011381 0.51078 7029.8
268.6 0.0011455 0.51389 7029
268.7 0.0011529 0.51701 7028.2
268.8 0.0011603 0.52014 7027.3
268.9 0.0011677 0.5233 7026.5
269 0.0011752 0.52646 7025.7
269.1 0.0011828 0.52965 7024.8
269.2 0.0011903 0.53285 7024
269.3 0.001198 0.53607 7023.2
269.4 0.0012056 0.5393 7022.4
269.5 0.0012133 0.54255 7021.5
269.6 0.0012211 0.54582 7020.7
269.7 0.0012289 0.5491 7019.9
269.8 0.0012367 0.5524 7019
269.9 0.0012446 0.55572 7018.2
270 0.0012525 0.55905 7017.4
270.1 0.0012604 0.5624 7016.6
270.2 0.0012684 0.56577 7015.7
270.3 0.0012765 0.56915 7014.9
270.4 0.0012846 0.57256 7014.1
270.5 0.0012927 0.57598 7013.2
270.6 0.0013009 0.57941 7012.4
270.7 0.0013091 0.58287 7011.6
270.8 0.0013174 0.58634 7010.7
270.9 0.0013257 0.58982 7009.9
271 0.0013341 0.59333 7009.1
271.1 0.0013425 0.59685 7008.3
271.2 0.0013509 0.6004 7007.4
271.3 0.0013594 0.60395 7006.6
271.4 0.0013679 0.60753 7005.8
271.5 0.0013765 0.61113 7004.9
271.6 0.0013852 0.61474 7004.1
271.7 0.0013938 0.61837 7003.3
271.8 0.0014026 0.62202 7002.4
271.9 0.0014113 0.62568 7001.6
272 0.0014202 0.62937 7000.8
272.1 0.001429 0.63307 6999.9
272.2 0.0014379 0.63679 6999.1
272.3 0.0014469 0.64054 6998.3
272.4 0.0014559 0.64429 6997.5
272.5 0.001465 0.64807 6996.6
272.6 0.0014741 0.65187 6995.8
272.7 0.0014832 0.65568 6995
272.8 0.0014924 0.65952 6994.1
272.9 0.0015017 0.66337 6993.3
273 0.001511 0.66724 6992.5
273.1 0.0015203 0.67113 6991.6
273.2 0.0015297 0.67504 6990.8
273.3 0.0015392 0.67897 6990
273.4 0.0015487 0.68292 6989.1
273.5 0.0015582 0.68689 6988.3
273.6 0.0015678 0.69087 6987.5
273.7 0.0015775 0.69488 6986.7
273.8 0.0015872 0.6989 6985.8
273.9 0.0015969 0.70295 6985
274 0.0016067 0.70702 6984.2
274.1 0.0016166 0.7111 6983.3
274.2 0.0016265 0.71521 6982.5
274.3 0.0016364 0.71933 6981.7
274.4 0.0016464 0.72348 6980.8
274.5 0.0016565 0.72764 6980
274.6 0.0016666 0.73183 6979.2
274.7 0.0016768 0.73603 6978.3
274.8 0.001687 0.74026 6977.5
274.9 0.0016973 0.7445 6976.7
275 0.0017076 0.74877 6975.8
275.1 0.001718 0.75306 6975
275.2 0.0017284 0.75737 6974.2
275.3 0.0017389 0.7617 6973.3
275.4 0.0017495 0.76605 6972.5
275.5 0.0017601 0.77042 6971.7
275.6 0.0017707 0.77481 6970.8
275.7 0.0017814 0.77922 6970
275.8 0.0017922 0.78365 6969.2
275.9 0.001803 0.78811 6968.3
276 0.0018139 0.79259 6967.5
276.1 0.0018248 0.79708 6966.7
276.2 0.0018358 0.8016 6965.8
276.3 0.0018468 0.80614 6965
276.4 0.0018579 0.8107 6964.2
276.5 0.0018691 0.81529 6963.3
276.6 0.0018803 0.81989 6962.5
276.7 0.0018916 0.82452 6961.7
276.8 0.0019029 0.82917 6960.8
276.9 0.0019143 0.83384 6960
277 0.0019257 0.83854 6959.2
277.1 0.0019372 0.84325 6958.3
277.2 0.0019488 0.84799 6957.5
277.3 0.0019604 0.85275 6956.7
277.4 0.0019721 0.85753 6955.8
277.5 0.0019838 0.86234 6955
277.6 0.0019956 0.86717 6954.2
277.7 0.0020075 0.87202 6953.3
277.8 0.0020194 0.87689 6952.5
277.9 0.0020314 0.88179 6951.7
278 0.0020434 0.8867 6950.8
278.1 0.0020555 0.89165 6950
278.2 0.0020677 0.89661 6949.2
278.3 0.0020799 0.9016 6948.3
278.4 0.0020922 0.90661 6947.5
278.5 0.0021045 0.91165 6946.7
278.6 0.002117 0.9167 6945.8
278.7 0.0021294 0.92179 6945
278.8 0.002142 0.92689 6944.2
278.9 0.0021545 0.93202 6943.3
279 0.0021672 0.93717 6942.5
279.1 0.0021799 0.94235 6941.7
279.2 0.0021927 0.94755 6940.8
279.3 0.0022056 0.95278 6940
279.4 0.0022185 0.95803 6939.2
279.5 0.0022315 0.9633 6938.3
279.6 0.0022445 0.9686 6937.5
279.7 0.0022576 0.97392 6936.7
279.8 0.0022708 0.97927 6935.8
279.9 0.002284 0.98464 6935
280 0.0022973 0.99003 6934.2
280.1 0.0023107 0.99545 6933.3
280.2 0.0023241 1.0009 6932.5
280.3 0.0023376 1.0064 6931.7
280.4 0.0023512 1.0119 6930.8
280.5 0.0023648 1.0174 6930
280.6 0.0023785 1.0229 6929.1
280.7 0.0023923 1.0285 6928.3
280.8 0.0024061 1.0341 6927.5
280.9 0.00242 1.0397 6926.6
281 0.002434 1.0454 6925.8
281.1 0.002448 1.051 6925
281.2 0.0024622 1.0567 6924.1
281.3 0.0024763 1.0625 6923.3
281.4 0.0024906 1.0682 6922.5
281.5 0.0025049 1.074 6921.6
281.6 0.0025193 1.0798 6920.8
281.7 0.0025337 1.0856 6920
281.8 0.0025483 1.0915 6919.1
281.9 0.0025629 1.0974 6918.3
282 0.0025775 1.1033 6917.4
282.1 0.0025923 1.1092 6916.6
282.2 0.0026071 1.1152 6915.8
282.3 0.002622 1.1211 6914.9
282.4 0.0026369 1.1272 6914.1
282.5 0.002652 1.1332 6913.3
282.6 0.0026671 1.1393 6912.4
282.7 0.0026823 1.1454 6911.6
282.8 0.0026975 1.1515 6910.8
282.9 0.0027128 1.1576 6909.9
283 0.0027282 1.1638 6909.1
283.1 0.0027437 1.17 6908.2
283.2 0.0027592 1.1763 6907.4
283.3 0.0027749 1.1825 6906.6
283.4 0.0027906 1.1888 6905.7
283.5 0.0028063 1.1951 6904.9
283.6 0.0028222 1.2015 6904.1
283.7 0.0028381 1.2078 6903.2
283.8 0.0028541 1.2142 6902.4
283.9 0.0028702 1.2207 6901.5
284 0.0028863 1.2271 6900.7
284.1 0.0029025 1.2336 6899.9
284.2 0.0029188 1.2401 6899
284.3 0.0029352 1.2467 6898.2
284.4 0.0029517 1.2532 6897.4
284.5 0.0029682 1.2598 6896.5
284.6 0.0029848 1.2665 6895.7
284.7 0.0030015 1.2731 6894.8
284.8 0.0030183 1.2798 6894
284.9 0.0030352 1.2865 6893.2
285 0.0030521 1.2933 6892.3
285.1 0.0030691 1.3001 6891.5
285.2 0.0030862 1.3069 6890.6
285.3 0.0031034 1.3137 6889.8
285.4 0.0031206 1.3206 6889
285.5 0.003138 1.3275 6888.1
285.6 0.0031554 1.3344 6887.3
285.7 0.0031729 1.3413 6886.5
285.8 0.0031905 1.3483 6885.6
285.9 0.0032081 1.3553 6884.8
286 0.0032259 1.3624 6883.9
286.1 0.0032437 1.3695 6883.1
286.2 0.0032616 1.3766 6882.3
286.3 0.0032796 1.3837 6881.4
286.4 0.0032977 1.3909 6880.6
286.5 0.0033159 1.3981 6879.7
286.6 0.0033341 1.4053 6878.9
286.7 0.0033524 1.4126 6878.1
286.8 0.0033709 1.4199 6877.2
286.9 0.0033894 1.4272 6876.4
287 0.003408 1.4345 6875.5
287.1 0.0034266 1.4419 6874.7
287.2 0.0034454 1.4493 6873.9
287.3 0.0034642 1.4568 6873
287.4 0.0034832 1.4643 6872.2
287.5 0.0035022 1.4718 6871.3
287.6 0.0035213 1.4793 6870.5
287.7 0.0035405 1.4869 6869.7
287.8 0.0035598 1.4945 6868.8
287.9 0.0035792 1.5022 6868
288 0.0035987 1.5098 6867.1
288.1 0.0036182 1.5175 6866.3
288.2 0.0036379 1.5253 6865.5
288.3 0.0036576 1.5331 6864.6
288.4 0.0036774 1.5409 6863.8
288.5 0.0036973 1.5487 6862.9
288.6 0.0037173 1.5566 6862.1
288.7 0.0037374 1.5645 6861.3
288.8 0.0037576 1.5724 6860.4
288.9 0.0037779 1.5804 6859.6
289 0.0037983 1.5884 6858.7
289.1 0.0038188 1.5964 6857.9
289.2 0.0038393 1.6045 6857.1
289.3 0.00386 1.6126 6856.2
289.4 0.0038807 1.6207 6855.4
289.5 0.0039016 1.6289 6854.5
289.6 0.0039225 1.6371 6853.7
289.7 0.0039435 1.6454 6852.8
289.8 0.0039647 1.6536 6852
289.9 0.0039859 1.662 6851.2
290 0.0040072 1.6703 6850.3
290.1 0.0040286 1.6787 6849.5
290.2 0.0040501 1.6871 6848.6
290.3 0.0040717 1.6956 6847.8
290.4 0.0040934 1.704 6847
290.5 0.0041152 1.7126 6846.1
290.6 0.0041371 1.7211 6845.3
290.7 0.0041591 1.7297 6844.4
290.8 0.0041812 1.7383 6843.6
290.9 0.0042034 1.747 6842.7
291 0.0042257 1.7557 6841.9
291.1 0.0042481 1.7644 6841.1
291.2 0.0042706 1.7732 6840.2
291.3 0.0042932 1.782 6839.4
291.4 0.0043159 1.7909 6838.5
291.5 0.0043387 1.7997 6837.7
291.6 0.0043616 1.8087 6836.8
291.7 0.0043845 1.8176 6836
291.8 0.0044076 1.8266 6835.2
291.9 0.0044308 1.8356 6834.3
292 0.0044542 1.8447 6833.5
292.1 0.0044776 1.8538 6832.6
292.2 0.0045011 1.8629 6831.8
292.3 0.0045247 1.8721 6830.9
292.4 0.0045484 1.8813 6830.1
292.5 0.0045722 1.8906 6829.2
292.6 0.0045962 1.8998 6828.4
292.7 0.0046202 1.9092 6827.6
292.8 0.0046443 1.9185 6826.7
292.9 0.0046686 1.9279 6825.9
293 0.0046929 1.9374 6825
293.1 0.0047174 1.9468 6824.2
293.2 0.0047419 1.9564 6823.3
293.3 0.0047666 1.9659 6822.5
293.4 0.0047914 1.9755 6821.6
293.5 0.0048163 1.9851 6820.8
293.6 0.0048413 1.9948 6820
293.7 0.0048664 2.0045 6819.1
293.8 0.0048916 2.0143 6818.3
293.9 0.0049169 2.024 6817.4
294 0.0049424 2.0339 6816.6
294.1 0.0049679 2.0437 6815.7
294.2 0.0049936 2.0536 6814.9
294.3 0.0050193 2.0636 6814
294.4 0.0050452 2.0736 6813.2
294.5 0.0050712 2.0836 6812.4
294.6 0.0050973 2.0937 6811.5
294.7 0.0051235 2.1038 6810.7
294.8 0.0051498 2.1139 6809.8
294.9 0.0051763 2.1241 6809
295 0.0052028 2.1343 6808.1
295.1 0.0052295 2.1446 6807.3
295.2 0.0052563 2.1549 6806.4
295.3 0.0052832 2.1652 6805.6
295.4 0.0053102 2.1756 6804.7
295.5 0.0053373 2.186 6803.9
295.6 0.0053646 2.1965 6803
295.7 0.0053919 2.207 6802.2
295.8 0.0054194 2.2176 6801.4
295.9 0.005447 2.2282 6800.5
296 0.0054747 2.2388 6799.7
296.1 0.0055026 2.2495 6798.8
296.2 0.0055305 2.2602 6798
296.3 0.0055586 2.271 6797.1
296.4 0.0055868 2.2818 6796.3
296.5 0.0056151 2.2926 6795.4
296.6 0.0056435 2.3035 6794.6
296.7 0.0056721 2.3144 6793.7
296.8 0.0057007 2.3254 6792.9
296.9 0.0057295 2.3364 6792
297 0.0057584 2.3475 6791.2
297.1 0.0057875 2.3586 6790.3
297.2 0.0058166 2.3697 6789.5
297.3 0.0058459 2.3809 6788.6
297.4 0.0058753 2.3922 6787.8
297.5 0.0059049 2.4034 6786.9
297.6 0.0059345 2.4148 6786.1
297.7 0.0059643 2.4261 6785.3
297.8 0.0059942 2.4375 6784.4
297.9 0.0060242 2.449 6783.6
298 0.0060544 2.4605 6782.7
298.1 0.0060847 2.472 6781.9
298.2 0.0061151 2.4836 6781
298.3 0.0061456 2.4952 6780.2
298.4 0.0061763 2.5069 6779.3
298.5 0.0062071 2.5186 6778.5
298.6 0.006238 2.5304 6777.6
298.7 0.006269 2.5422 6776.8
298.8 0.0063002 2.5541 6775.9
298.9 0.0063315 2.566 6775.1
299 0.0063629 2.5779 6774.2
299.1 0.0063945 2.5899 6773.4
299.2 0.0064262 2.6019 6772.5
299.3 0.006458 2.614 6771.7
299.4 0.00649 2.6262 6770.8
299.5 0.0065221 2.6383 6770
299.6 0.0065543 2.6506 6769.1
299.7 0.0065867 2.6628 6768.3
299.8 0.0066191 2.6751 6767.4
299.9 0.0066518 2.6875 6766.6
300 0.0066845 2.6999 6765.7
300.1 0.0067174 2.7124 6764.9
300.2 0.0067504 2.7249 6764
300.3 0.0067836 2.7374 6763.2
300.4 0.0068169 2.75 6762.3
300.5 0.0068503 2.7627 6761.5
300.6 0.0068839 2.7754 6760.6
300.7 0.0069176 2.7881 6759.8
300.8 0.0069515 2.8009 6758.9
300.9 0.0069855 2.8137 6758.1
301 0.0070196 2.8266 6757.2
301.1 0.0070538 2.8396 6756.4
301.2 0.0070882 2.8525 6755.5
301.3 0.0071228 2.8656 6754.7
301.4 0.0071575 2.8786 6753.8
301.5 0.0071923 2.8918 6753
301.6 0.0072273 2.905 6752.1
301.7 0.0072624 2.9182 6751.2
301.8 0.0072976 2.9315 6750.4
301.9 0.007333 2.9448 6749.5
302 0.0073685 2.9582 6748.7
302.1 0.0074042 2.9716 6747.8
302.2 0.00744 2.9851 6747
302.3 0.007476 2.9986 6746.1
302.4 0.0075121 3.0122 6745.3
302.5 0.0075484 3.0258 6744.4
302.6 0.0075848 3.0395 6743.6
302.7 0.0076213 3.0532 6742.7
302.8 0.007658 3.067 6741.9
302.9 0.0076948 3.0808 6741
303 0.0077318 3.0947 6740.2
303.1 0.007769 3.1086 6739.3
303.2 0.0078063 3.1226 6738.5
303.3 0.0078437 3.1366 6737.6
303.4 0.0078813 3.1507 6736.7
303.5 0.007919 3.1649 6735.9
303.6 0.0079569 3.1791 6735
303.7 0.0079949 3.1933 6734.2
303.8 0.0080331 3.2076 6733.3
303.9 0.0080714 3.2219 6732.5
304 0.0081099 3.2363 6731.6
304.1 0.0081486 3.2508 6730.8
304.2 0.0081874 3.2653 6729.9
304.3 0.0082263 3.2798 6729.1
304.4 0.0082654 3.2945 6728.2
304.5 0.0083047 3.3091 6727.4
304.6 0.0083441 3.3238 6726.5
304.7 0.0083837 3.3386 6725.6
304.8 0.0084234 3.3534 6724.8
304.9 0.0084633 3.3683 6723.9
305 0.0085033 3.3832 6723.1
305.1 0.0085435 3.3982 6722.2
305.2 0.0085838 3.4133 6721.4
305.3 0.0086244 3.4284 6720.5
305.4 0.008665 3.4435 6719.7
305.5 0.0087059 3.4587 6718.8
305.6 0.0087468 3.474 6717.9
305.7 0.008788 3.4893 6717.1
305.8 0.0088293 3.5047 6716.2
305.9 0.0088708 3.5201 6715.4
306 0.0089124 3.5356 6714.5
306.1 0.0089542 3.5511 6713.7
306.2 0.0089961 3.5667 6712.8
306.3 0.0090383 3.5823 6712
306.4 0.0090805 3.598 6711.1
306.5 0.009123 3.6138 6710.2
306.6 0.0091656 3.6296 6709.4
306.7 0.0092084 3.6455 6708.5
306.8 0.0092513 3.6614 6707.7
306.9 0.0092944 3.6774 6706.8
307 0.0093377 3.6934 6706
307.1 0.0093811 3.7095 6705.1
307.2 0.0094248 3.7257 6704.2
307.3 0.0094685 3.7419 6703.4
307.4 0.0095125 3.7582 6702.5
307.5 0.0095566 3.7745 6701.7
307.6 0.0096009 3.7909 6700.8
307.7 0.0096453 3.8073 6700
307.8 0.00969 3.8238 6699.1
307.9 0.0097348 3.8404 6698.2
308 0.0097797 3.857 6697.4
308.1 0.0098249 3.8737 6696.5
308.2 0.0098702 3.8904 6695.7
308.3 0.0099157 3.9072 6694.8
308.4 0.0099613 3.9241 6693.9
308.5 0.010007 3.941 6693.1
308.6 0.010053 3.958 6692.2
308.7 0.010099 3.975 6691.4
308.8 0.010146 3.9921 6690.5
308.9 0.010192 4.0092 6689.6
309 0.010239 4.0264 6688.8
309.1 0.010286 4.0437 6687.9
309.2 0.010333 4.0611 6687.1
309.3 0.01038 4.0784 6686.2
309.4 0.010428 4.0959 6685.4
309.5 0.010475 4.1134 6684.5
309.6 0.010523 4.131 6683.6
309.7 0.010571 4.1486 6682.8
309.8 0.010619 4.1663 6681.9
309.9 0.010667 4.1841 6681.1
310 0.010716 4.2019 6680.2
310.1 0.010765 4.2198 6679.3
310.2 0.010813 4.2377 6678.5
310.3 0.010863 4.2557 6677.6
310.4 0.010912 4.2738 6676.7
310.5 0.010961 4.2919 6675.9
310.6 0.011011 4.3101 6675
310.7 0.011061 4.3284 6674.2
310.8 0.011111 4.3467 6673.3
310.9 0.011161 4.3651 6672.4
311 0.011211 4.3835 6671.6
311.1 0.011262 4.402 6670.7
311.2 0.011312 4.4206 6669.9
311.3 0.011363 4.4393 6669
311.4 0.011414 4.458 6668.1
311.5 0.011466 4.4767 6667.3
311.6 0.011517 4.4955 6666.4
311.7 0.011569 4.5144 6665.5
311.8 0.011621 4.5334 6664.7
311.9 0.011673 4.5524 6663.8
312 0.011725 4.5715 6663
312.1 0.011777 4.5907 6662.1
312.2 0.01183 4.6099 6661.2
312.3 0.011883 4.6292 6660.4
312.4 0.011936 4.6485 6659.5
312.5 0.011989 4.6679 6658.6
312.6 0.012043 4.6874 6657.8
312.7 0.012096 4.7069 6656.9
312.8 0.01215 4.7266 6656.1
312.9 0.012204 4.7462 6655.2
313 0.012258 4.766 6654.3
313.1 0.012313 4.7858 6653.5
313.2 0.012367 4.8057 6652.6
313.3 0.012422 4.8256 6651.7
313.4 0.012477 4.8456 6650.9
313.5 0.012532 4.8657 6650
313.6 0.012588 4.8858 6649.1
313.7 0.012643 4.9061 6648.3
313.8 0.012699 4.9263 6647.4
313.9 0.012755 4.9467 6646.6
314 0.012811 4.9671 6645.7
314.1 0.012868 4.9876 6644.8
314.2 0.012924 5.0081 6644
314.3 0.012981 5.0288 6643.1
314.4 0.013038 5.0495 6642.2
314.5 0.013096 5.0702 6641.4
314.6 0.013153 5.0911 6640.5
314.7 0.013211 5.112 6639.6
314.8 0.013269 5.1329 6638.8
314.9 0.013327 5.154 6637.9
315 0.013385 5.1751 6637
315.1 0.013443 5.1962 6636.2
315.2 0.013502 5.2175 6635.3
315.3 0.013561 5.2388 6634.4
315.4 0.01362 5.2602 6633.6
315.5 0.01368 5.2817 6632.7
315.6 0.013739 5.3032 6631.8
315.7 0.013799 5.3248 6631
315.8 0.013859 5.3465 6630.1
315.9 0.013919 5.3682 6629.2
316 0.013979 5.39 6628.4
316.1 0.01404 5.4119 6627.5
316.2 0.014101 5.4339 6626.6
316.3 0.014162 5.4559 6625.8
316.4 0.014223 5.478 6624.9
316.5 0.014285 5.5002 6624
316.6 0.014346 5.5225 6623.2
316.7 0.014408 5.5448 6622.3
316.8 0.014471 5.5672 6621.4
316.9 0.014533 5.5896 6620.6
317 0.014596 5.6122 6619.7
317.1 0.014658 5.6348 6618.8
317.2 0.014721 5.6575 6618
317.3 0.014785 5.6803 6617.1
317.4 0.014848 5.7031 6616.2
317.5 0.014912 5.726 6615.3
317.6 0.014976 5.749 6614.5
317.7 0.01504 5.772 6613.6
317.8 0.015104 5.7952 6612.7
317.9 0.015169 5.8184 6611.9
318 0.015234 5.8417 6611
318.1 0.015299 5.865 6610.1
318.2 0.015364 5.8885 6609.3
318.3 0.01543 5.912 6608.4
318.4 0.015495 5.9356 6607.5
318.5 0.015561 5.9592 6606.6
318.6 0.015628 5.983 6605.8
318.7 0.015694 6.0068 6604.9
318.8 0.015761 6.0307 6604
318.9 0.015828 6.0547 6603.2
319 0.015895 6.0787 6602.3
319.1 0.015962 6.1028 6601.4
319.2 0.01603 6.127 6600.6
319.3 0.016098 6.1513 6599.7
319.4 0.016166 6.1757 6598.8
319.5 0.016234 6.2001 6597.9
319.6 0.016302 6.2246 6597.1
319.7 0.016371 6.2492 6596.2
319.8 0.01644 6.2739 6595.3
319.9 0.01651 6.2986 6594.5
320 0.016579 6.3234 6593.6
320.1 0.016649 6.3483 6592.7
320.2 0.016719 6.3733 6591.8
320.3 0.016789 6.3984 6591
320.4 0.016859 6.4235 6590.1
320.5 0.01693 6.4488 6589.2
320.6 0.017001 6.4741 6588.3
320.7 0.017072 6.4994 6587.5
320.8 0.017144 6.5249 6586.6
320.9 0.017215 6.5505 6585.7
321 0.017287 6.5761 6584.9
321.1 0.017359 6.6018 6584
321.2 0.017432 6.6276 6583.1
321.3 0.017505 6.6534 6582.2
321.4 0.017577 6.6794 6581.4
321.5 0.017651 6.7054 6580.5
321.6 0.017724 6.7315 6579.6
321.7 0.017798 6.7577 6578.7
321.8 0.017872 6.784 6577.9
321.9 0.017946 6.8103 6577
322 0.01802 6.8368 6576.1
322.1 0.018095 6.8633 6575.2
322.2 0.01817 6.8899 6574.4
322.3 0.018245 6.9166 6573.5
322.4 0.01832 6.9434 6572.6
322.5 0.018396 6.9702 6571.7
322.6 0.018472 6.9972 6570.9
